paper_id,field,code,evidence_snippet,source_note
P80,preservation_reported,yes,"- Useful feedback potentially lost: High miss rate for conventions, style, typos, and domain-context findings; candidate volume may increase reviewer burden.",papers/canonical/notes/P80-philosophical-dispositions-as-behavioral-constraints-for-ai-.md
P80,coverage_reported,yes,- Coverage effect: Adds unique findings but does not cover half of human findings.,papers/canonical/notes/P80-philosophical-dispositions-as-behavioral-constraints-for-ai-.md
P80,escalation_reported,no,- Human escalation effect: Framework is explicitly complementary to human review; escalation is not measured.,papers/canonical/notes/P80-philosophical-dispositions-as-behavioral-constraints-for-ai-.md
P80,cost_reported,no,- Computational/operational cost: Multiple disposition passes increase inference/output volume; monetary cost is not reported.,papers/canonical/notes/P80-philosophical-dispositions-as-behavioral-constraints-for-ai-.md
P81,failure_types,severity_miscalibration,Over-notification | Technically valid low-severity comment is treated as not useful due to attention cost. | Interview/synthesis | Section 5,papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,evaluation_dimensions,coverage,"Classification quality | F1, precision, recall, Matthews correlation coefficient. | Best F1 0.76, precision 0.66, recall 0.90, MCC −0.059. | Table 2",papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,evaluation_dimensions,evaluator_validity,Agreement | Automated useful/not-useful label matches developer label. | Approx. 0.44–0.62 across models/settings. | Table 1,papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,mitigation_families,filtering_or_suppression,Useful feedback potentially lost: A gate based on noisy labels may suppress technically valid but low-priority feedback.,papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,mitigation_families,benchmark_or_rubric,"Mitigation family: Human-in-the-loop evaluation, rubric calibration, and periodic sampling.",papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,mitigation_families,human_escalation,Human escalation effect: Recommended for triage and periodic validation; not experimentally measured.,papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,context_types,diff_or_hunk,"RQ4 | Diff-only evaluation cannot capture project conventions, hidden context, or severity/priority trade-offs. | Reported | Section 5",papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,context_types,repository_or_project,Contextually misclassified comment | Evaluator lacks repository/project context needed to judge applicability. | Reported limitation | Section 5,papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,context_types,reviewer_or_workflow,"RQ3 | Developer labels reflect workflow pressure, prioritization, timing, and organizational constraints, not usefulness alone. | Reported/interview | Sections 1, 5",papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,preservation_reported,yes,- Useful feedback potentially lost: A gate based on noisy labels may suppress technically valid but low-priority feedback.,papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,coverage_reported,no,- Coverage effect: Not measured; evaluation concerns label recovery rather than issue recall.,papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,escalation_reported,yes,- Human escalation effect: Recommended for triage and periodic validation; not experimentally measured.,papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P81,cost_reported,no,"- Computational/operational cost: Automated judging reduces manual evaluation cost, but evaluator model/rubric experiments and human sampling remain necessary; monetary cost is not reported.",papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P82,evaluation_dimensions,usefulness,User acceptance | TAM perceived usefulness/ease of use/behavioral intention. | 10 professional developers; perceived acceptance reported. | Section 5,papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,evaluation_dimensions,coverage,"Binary detection | Accuracy, precision, recall, toxic-class F1. | BERT: 98% accuracy, F1 0.97. | Section 2.1",papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,evaluation_dimensions,acceptance_or_adoption,User acceptance | TAM perceived usefulness/ease of use/behavioral intention. | 10 professional developers; perceived acceptance reported. | Section 5,papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,evaluation_dimensions,lexical_similarity,"Fine-grained classification | Exact match, precision, recall, F1, macro MCC across 12 categories. | Claude: macro F1 0.42, MCC 0.39. | Section 3",papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,mitigation_families,filtering_or_suppression,"Mitigation family: Real-time toxicity filtering, explanation, and constructive reframing.",papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,mitigation_families,rewriting,"New failure modes: False positives on technical frustration, hallucinated rewrites, semantic drift, and over-sanitization.",papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,context_types,pr_or_issue,"Intervention point: While a developer drafts a PR review comment, before submission.",papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,context_types,reviewer_or_workflow,"RQ5 | Ten professional developers evaluate perceived usefulness, ease of use, and behavioral intention via TAM. | Reported | Section 5",papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,preservation_reported,yes,- Useful feedback potentially lost: Reframing may remove emotional or direct wording and can alter technical intent; content preservation is only 67.07%.,papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,coverage_reported,yes,"- Coverage effect: Binary detection is strong, but nuanced/sparse toxicity categories are poorly covered.",papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,escalation_reported,no,- Human escalation effect: Communication Coach explanations support reflection; escalation is not measured.,papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P82,cost_reported,no,- Computational/operational cost: Browser integration and multi-stage LLM calls are required; latency/cost is not reported.,papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P83,failure_types,non_actionable,Verbose/non-actionable output | More findings/tokens do not yield proportional true positives. | Reported behavior | Section 4.7,papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,failure_types,severity_miscalibration,"Synthetic overestimate | Mutation-injected, small, familiar bugs inflate measured performance. | Reported benchmark failure | Section 4.4",papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,evaluation_dimensions,actionability,"Qualitative quality | Claude Opus judge scores depth, context awareness, specificity, actionability. | Haiku highest across four dimensions. | Section 4.7",papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,evaluation_dimensions,specificity,"Qualitative quality | Claude Opus judge scores depth, context awareness, specificity, actionability. | Haiku highest across four dimensions. | Section 4.7",papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,evaluation_dimensions,coverage,"Finding quality | Precision, recall, F1, severity-weighted F1. | Haiku F1 0.365; Sonnet 0.343. | Sections 3–4",papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,evaluation_dimensions,cost_or_latency,Efficiency | Cost per review. | Haiku costs $0.003 vs. Sonnet $0.010. | Table 5,papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,evaluation_dimensions,efficiency_validity,Efficiency | Cost per review. | Haiku costs $0.003 vs. Sonnet $0.010. | Table 5,papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,mitigation_families,benchmark_or_rubric,Intervention point: Benchmark/model selection and review pipeline design.,papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,context_types,diff_or_hunk,RQ3 | Diff size is dominant; context complexity and multi-file interactions cause sharp degradation. | Reported | Sections 4.3–4.4,papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,context_types,pr_or_issue,"Mitigation family: Real-PR evaluation, diff preprocessing, model selection, and targeted deterministic checks.",papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,preservation_reported,yes,- Useful feedback potentially lost: Smaller/cheaper models may be more conservative or miss rare high-severity findings; cost-only selection is unsafe.,papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,coverage_reported,yes,- Coverage effect: Ensembles increase output volume but hurt F1 by adding false positives without meaningful true-positive gain.,papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,escalation_reported,no,"- Human escalation effect: Human-curated external validation is used, but escalation workflow is not measured.",papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P83,cost_reported,yes,- Computational/operational cost: Explicit per-review cost and output-token analysis; Sonnet is dominated by Haiku in the reported setting.,papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P84,evaluation_dimensions,correctness,Functional correctness | Unit-test pass rates. | No consistent gender difference in Study II/III. | Studies II–III,papers/canonical/notes/P84-gendered-prompting-and-llm-code-review-how-gender-cues-in-th.md
P84,mitigation_families,filtering_or_suppression,Useful feedback potentially lost: Fairness normalization could suppress genuine quality-related signals if prompt style is correlated with substantive context; not tested.,papers/canonical/notes/P84-gendered-prompting-and-llm-code-review-how-gender-cues-in-th.md
P84,context_types,static_analysis_or_tool,Judge/annotator: Unit tests and static analyzers evaluate code; multiple LLM reviewers evaluate approval; human participant gender is self-reported.,papers/canonical/notes/P84-gendered-prompting-and-llm-code-review-how-gender-cues-in-th.md
P84,context_types,reviewer_or_workflow,RQ3 | LLM reviewers approve female-authored code more frequently despite comparable quality; provider effects are substantial. | Reported | Study II,papers/canonical/notes/P84-gendered-prompting-and-llm-code-review-how-gender-cues-in-th.md
P84,preservation_reported,yes,- Useful feedback potentially lost: Fairness normalization could suppress genuine quality-related signals if prompt style is correlated with substantive context; not tested.,papers/canonical/notes/P84-gendered-prompting-and-llm-code-review-how-gender-cues-in-th.md
P84,coverage_reported,no,- Coverage effect: Not measured; study focuses on approval parity and code metrics.,papers/canonical/notes/P84-gendered-prompting-and-llm-code-review-how-gender-cues-in-th.md
P84,escalation_reported,no,- Human escalation effect: Not measured.,papers/canonical/notes/P84-gendered-prompting-and-llm-code-review-how-gender-cues-in-th.md
P84,cost_reported,no,- Computational/operational cost: Multi-provider audits and repeated controlled runs are required; cost is not reported.,papers/canonical/notes/P84-gendered-prompting-and-llm-code-review-how-gender-cues-in-th.md
P85,evaluation_dimensions,usefulness,"Human usefulness | Planned precision, recall, usefulness, and severity agreement. | Requires human annotation; no result. | Section 5",papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P85,evaluation_dimensions,coverage,"Human usefulness | Planned precision, recall, usefulness, and severity agreement. | Requires human annotation; no result. | Section 5",papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P85,evaluation_dimensions,evaluator_validity,"Human usefulness | Planned precision, recall, usefulness, and severity agreement. | Requires human annotation; no result. | Section 5",papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P85,mitigation_families,multi_agent,"Mitigation family: Multi-agent decomposition, local context synthesis, prioritization, deduplication, and human-auditable artifacts.",papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P85,mitigation_families,filtering_or_suppression,Useful feedback potentially lost: File selection and context truncation may omit relevant evidence; prioritization may suppress lower-severity valid findings.,papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P85,mitigation_families,human_escalation,Human escalation effect: Artifacts and annotation sheets support later human review; workflow is not evaluated.,papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P85,context_types,repository_or_project,"RQ2 | ContextAgent synthesizes repository structure and key files; larger/sparse repositories create context-breadth trade-offs. | Reported | Sections 3, 5",papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P85,preservation_reported,yes,- Useful feedback potentially lost: File selection and context truncation may omit relevant evidence; prioritization may suppress lower-severity valid findings.,papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P85,coverage_reported,yes,"- Coverage effect: Intended to improve repository coverage, but no measured recall.",papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P85,escalation_reported,yes,- Human escalation effect: Artifacts and annotation sheets support later human review; workflow is not evaluated.,papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P85,cost_reported,yes,- Computational/operational cost: Multiple agents and context synthesis increase calls/tokens; provider quota/rate limits are acknowledged.,papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P86,failure_types,vague_or_generic,Partial match | Same location/concern but vague or different solution. | Operational category | Section 3,papers/canonical/notes/P86-studying-quality-improvements-recommended-via-manual-and-aut.md
P86,mitigation_families,filtering_or_suppression,Useful feedback potentially lost: Filtering automated comments to reduce noise may discard meaningful additional findings.,papers/canonical/notes/P86-studying-quality-improvements-recommended-via-manual-and-aut.md
P86,mitigation_families,human_escalation,Human escalation effect: Human validation remains necessary and can eliminate time-saving benefits.,papers/canonical/notes/P86-studying-quality-improvements-recommended-via-manual-and-aut.md
P86,context_types,reviewer_or_workflow,What it reduces: Risk that human reviewers alone miss quality improvements.,papers/canonical/notes/P86-studying-quality-improvements-recommended-via-manual-and-aut.md
P86,preservation_reported,yes,- Useful feedback potentially lost: Filtering automated comments to reduce noise may discard meaningful additional findings.,papers/canonical/notes/P86-studying-quality-improvements-recommended-via-manual-and-aut.md
P86,coverage_reported,yes,- Coverage effect: Adds unique issues but misses approximately 77–90% of human recommendations depending on matching definition.,papers/canonical/notes/P86-studying-quality-improvements-recommended-via-manual-and-aut.md
P86,escalation_reported,yes,- Human escalation effect: Human validation remains necessary and can eliminate time-saving benefits.,papers/canonical/notes/P86-studying-quality-improvements-recommended-via-manual-and-aut.md
P86,cost_reported,no,- Computational/operational cost: More comments and validation work increase review burden; monetary cost is not measured.,papers/canonical/notes/P86-studying-quality-improvements-recommended-via-manual-and-aut.md
P87,failure_types,invalid_fix,Regression/undesired behavior | Patch changes behavior outside intended scope. | Reported bug type | Sections I–III,papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P87,evaluation_dimensions,cost_or_latency,Operational cost | Time and dollars per PR. | 8.9 min and $0.07 average. | Section III,papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P87,mitigation_families,specification_grounding,Mitigation family: Executable intent specification and runtime validation.,papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P87,context_types,pr_or_issue,RQ3 | Average execution/inference cost is about 8.9 minutes and $0.07 per PR. | Reported | Section III,papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P87,context_types,specification_or_documentation,Mitigation family: Executable intent specification and runtime validation.,papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P87,context_types,reviewer_or_workflow,Oracle adequacy | Mutation score and comparison with developer tests. | PatchGuru oracle score reported as 0.81 vs. 0.70 tests. | Section III,papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P87,context_types,execution_or_test,"RQ2 | Under-approximate runtime oracles are iteratively enhanced and self-reviewed; mutation score exceeds existing regression tests (0.81 vs. 0.70, as reported). | Reported | Sections II–III",papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P87,preservation_reported,yes,- Useful feedback potentially lost: Under-approximate oracles may miss intended behaviors; incorrect inferred assertions can create false warnings.,papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P87,coverage_reported,yes,"- Coverage effect: Complements existing tests and code review, but does not provide complete specification coverage.",papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P87,escalation_reported,no,- Human escalation effect: Reports likely bugs to developers; escalation outcome is not measured.,papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P87,cost_reported,yes,- Computational/operational cost: Explicitly measured at $0.07/PR and 8.9 minutes; Docker execution has a one-hour limit per test.,papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P88,failure_types,irrelevant,Contextual backfire | Retrieved context distracts model or introduces irrelevant reasoning. | Reported failure | Section 4,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,evaluation_dimensions,coverage,"Issue coverage | Number of fine-grained expert-verified defects vs. raw comments. | 285% increase reported. | Abstract, Section 3",papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,evaluation_dimensions,evaluator_validity,Annotation validity | AI-assisted candidates reviewed by 80 senior engineers. | Improves coverage; full agreement details require artifact inspection. | Section 3,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,mitigation_families,retrieval_or_rag,"Mitigation family: AI-assisted issue augmentation, expert verification, repository context, and retrieval-method comparison.",papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,mitigation_families,verification_or_critic,"Mitigation family: AI-assisted issue augmentation, expert verification, repository context, and retrieval-method comparison.",papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,mitigation_families,filtering_or_suppression,Useful feedback potentially lost: Filtering/deduplication or expert verification can remove uncommon valid concerns; retrieval can hide issues through contextual tunnel effects.,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,mitigation_families,benchmark_or_rubric,Intervention point: Benchmark construction and review generation context assembly.,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,context_types,diff_or_hunk,"Cross-file context miss | Defect requires dependencies beyond diff/file but evaluator lacks them. | Context failure | Sections 1, 3",papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,context_types,pr_or_issue,"RQ1 | AACR-Bench expands raw PR comments into 1,505 fine-grained issues and records context scope. | Reported | Sections 3–4",papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,context_types,repository_or_project,RQ3 | Full cross-file/repository context and agent retrieval are evaluated as context interventions. | Reported | Sections 3–4,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,context_types,retrieved_history,RQ3 | Full cross-file/repository context and agent retrieval are evaluated as context interventions. | Reported | Sections 3–4,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,context_types,reviewer_or_workflow,"Label incompleteness | Raw PR comments omit latent defects not recorded by reviewers. | Benchmark failure | Sections 1, 3",papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,preservation_reported,yes,- Useful feedback potentially lost: Filtering/deduplication or expert verification can remove uncommon valid concerns; retrieval can hide issues through contextual tunnel effects.,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,coverage_reported,yes,- Coverage effect: Reported 285% issue-coverage increase; precision/recall trade-offs vary by model and context.,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,escalation_reported,no,- Human escalation effect: 80 senior engineers verify candidate comments; deployment escalation is not measured.,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P88,cost_reported,yes,- Computational/operational cost: Retrieval and agent planning add calls/context; cost is not the primary reported metric.,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P89,evaluation_dimensions,coverage,"Theme annotation | Exact match, macro precision/recall/F1, Cohen’s kappa. | Exact 78.63%, macro F1 0.7756, κ=0.7348. | Section 3",papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
P89,evaluation_dimensions,security_validity,Outcome association | Theme frequencies in accepted vs. rejected PRs; chi-square tests. | Security 5.59% rejected vs. 3.05% accepted; build/undo patterns differ. | Section 5,papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
P89,evaluation_dimensions,lexical_similarity,"Theme annotation | Exact match, macro precision/recall/F1, Cohen’s kappa. | Exact 78.63%, macro F1 0.7756, κ=0.7348. | Section 3",papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
P89,mitigation_families,fine_tuning,"Mitigation family: Theme-aware review oversight, targeted fine-tuning, and reduction of unnecessary agent changes.",papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
P89,context_types,pr_or_issue,RQ1 | Gemma annotation aligns substantially with human themes at comment and PR levels. | Reported | Section 3,papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
P89,context_types,specification_or_documentation,"RQ2 | Functional/logic concerns dominate; documentation, style/formatting, refactoring, testing, and security follow. | Reported | Section 4",papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
P89,preservation_reported,yes,- Useful feedback potentially lost: Theme-based prioritization may deprioritize constructive documentation/style feedback; no intervention experiment measures this.,papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
P89,coverage_reported,no,- Coverage effect: Taxonomy exposes 12 categories; coverage of latent/unstated defects is not measured.,papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
P89,escalation_reported,no,- Human escalation effect: Findings recommend targeted oversight; escalation behavior is not measured.,papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
P89,cost_reported,no,- Computational/operational cost: LLM annotation at scale is used; cost/latency is not reported.,papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
P90,failure_types,context_dependent,Immature vulnerability miss | Latent/context-dependent weakness in incremental pre-commit change not detected. | Target failure | Sections 1–2,papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,failure_types,spurious_or_false_positive,"Alert fatigue | Excessive false-positive comments cause developers to ignore security checks. | Motivation/failure | Sections 1, 3",papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,evaluation_dimensions,relevance,Detection/relevance | Comment corresponds to genuine immature vulnerability. | Agentic comments substantially fewer and less noisy. | Section 4,papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,evaluation_dimensions,explanation_quality,Type explanation | Predicted CWE/high-level vulnerability type is valid. | Four of five types outperform baselines. | Section 4,papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,evaluation_dimensions,coverage,"Judge validity | GPT-4.1 judge on comment quality. | F1 0.86, precision 0.88, recall 0.86. | Validity section",papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,evaluation_dimensions,security_validity,Localization | Correct vulnerable line identified. | Included in 17.5% combined success. | Section 4,papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,mitigation_families,filtering_or_suppression,Useful feedback potentially lost: Strict validation may filter genuine but novel vulnerabilities; business-context issues remain difficult.,papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,context_types,repository_or_project,Mitigation family: Detector–validator agents with security semantic memory and repository tool use.,papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,context_types,static_analysis_or_tool,"RQ1 | AgenticSCR generates fewer but more relevant, localized, correctly typed comments than static LLM/SAST baselines; Table 2 reports 17.5% overall correct comments. | Reported | Section 4",papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,context_types,reviewer_or_workflow,"Alert fatigue | Excessive false-positive comments cause developers to ignore security checks. | Motivation/failure | Sections 1, 3",papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,preservation_reported,yes,- Useful feedback potentially lost: Strict validation may filter genuine but novel vulnerabilities; business-context issues remain difficult.,papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,coverage_reported,yes,"- Coverage effect: Improves correct comments and reduces output volume, but performance varies sharply by CWE type.",papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,escalation_reported,no,- Human escalation effect: Produces explanations/type labels for developers; actual adoption/escalation is not measured.,papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P90,cost_reported,no,"- Computational/operational cost: Multi-agent tool use, retrieval, and semantic memory increase complexity; latency/dollar cost is not reported.",papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P91,failure_types,vague_or_generic,Vague/shallow comment | Fluent output lacks substantive or verifiable issue. | Motivation | Sections 1–3,papers/canonical/notes/P91-sphinx_benchmarking_and_modeling_for_llm_driv.md
P91,evaluation_dimensions,actionability,Precision/actionability | Whether generated comments are technically relevant/actionable. | Sphinx models improve alongside coverage. | Section 4,papers/canonical/notes/P91-sphinx_benchmarking_and_modeling_for_llm_driv.md
P91,evaluation_dimensions,lexical_similarity,Text similarity | BLEU-1 and ROUGE-L. | Reported as secondary metrics; insufficient alone. | Table 1,papers/canonical/notes/P91-sphinx_benchmarking_and_modeling_for_llm_driv.md
P91,mitigation_families,reward_optimization,"Intervention point: Dataset construction, model training, and reward optimization.",papers/canonical/notes/P91-sphinx_benchmarking_and_modeling_for_llm_driv.md
P91,context_types,reviewer_or_workflow,"RQ5 | Benchmark includes bug-free cases, multiple languages, multi-file PRs, and 20-reviewer validation. | Reported | Sections 3–4",papers/canonical/notes/P91-sphinx_benchmarking_and_modeling_for_llm_driv.md
P91,preservation_reported,yes,- Useful feedback potentially lost: Checklist formalization may omit open-ended or novel concerns not represented in ground truth.,papers/canonical/notes/P91-sphinx_benchmarking_and_modeling_for_llm_driv.md
P91,coverage_reported,yes,- Coverage effect: Strong increase in checklist coverage; true issue recall outside the checklist is not established.,papers/canonical/notes/P91-sphinx_benchmarking_and_modeling_for_llm_driv.md
P91,escalation_reported,no,- Human escalation effect: Human validation is used during benchmark construction; deployment escalation is not measured.,papers/canonical/notes/P91-sphinx_benchmarking_and_modeling_for_llm_driv.md
P91,cost_reported,no,"- Computational/operational cost: Synthetic generation, fine-tuning, and reward optimization are costly; production latency/cost is not reported.",papers/canonical/notes/P91-sphinx_benchmarking_and_modeling_for_llm_driv.md
P92,evaluation_dimensions,lexical_similarity,"Summary similarity | BLEU, ROUGE-1/2, METEOR, BERTScore, TF-IDF similarity. | Contextual method consistently best. | Section IV, Table I",papers/canonical/notes/P92-ailinkpreviewer_enhancing_code_reviews_with_l.md
P92,context_types,pr_or_issue,RQ1 | Contextual summaries preserve more PR/link information than isolated or metadata-only summaries. | Reported | Sections III–IV,papers/canonical/notes/P92-ailinkpreviewer_enhancing_code_reviews_with_l.md
P92,context_types,repository_or_project,"Validity checks: Three-method comparison, 50-repository selection, link-label length filtering, and mixed automatic/human evaluation.",papers/canonical/notes/P92-ailinkpreviewer_enhancing_code_reviews_with_l.md
P92,context_types,specification_or_documentation,What it reduces: Context switching and loss of linked issue/documentation information.,papers/canonical/notes/P92-ailinkpreviewer_enhancing_code_reviews_with_l.md
P92,context_types,reviewer_or_workflow,"Context-switch burden | Reviewer must open and interpret many links manually. | Workflow problem | Sections I, III",papers/canonical/notes/P92-ailinkpreviewer_enhancing_code_reviews_with_l.md
P92,preservation_reported,yes,- Useful feedback potentially lost: Summarization can omit details or misrepresent linked evidence; technical review correctness is not evaluated.,papers/canonical/notes/P92-ailinkpreviewer_enhancing_code_reviews_with_l.md
P92,coverage_reported,yes,- Coverage effect: Retains link-level context but does not measure issue/defect coverage.,papers/canonical/notes/P92-ailinkpreviewer_enhancing_code_reviews_with_l.md
P92,escalation_reported,no,- Human escalation effect: Not measured.,papers/canonical/notes/P92-ailinkpreviewer_enhancing_code_reviews_with_l.md
P92,cost_reported,no,- Computational/operational cost: Requires link retrieval and DeepSeek inference; latency/cost is not reported.,papers/canonical/notes/P92-ailinkpreviewer_enhancing_code_reviews_with_l.md
